responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
26145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,76, certainly ,735,319,686264.9000000954,324.265625,730.9375,342.265625,802.890625,6,4,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
26149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,21,2,2,3,76, certainly ,793,323,,313.265625,730.9375,353.265625,802.890625,6,4,hover,83.5,83.5,0.05646036916395222,0.143359375,116,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
26191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,75, can ,720,319,686311.5,324.265625,698.734375,342.265625,730.9375,6,3,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
26238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,75, can ,704,320,686358.4000000954,324.265625,698.734375,342.265625,730.9375,6,3,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
26249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,21,2,2,3,75, can ,730,319,,313.265625,698.734375,353.265625,730.9375,6,3,hover,99.89999997615814,99.89999997615814,0.16351285783600195,0.168359375,116,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
26287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,74, shop ,679,320,686407.4000000954,324.265625,655.984375,342.265625,698.734375,6,2,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
26349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,74, shop ,662,320,686469,324.265625,655.984375,342.265625,698.734375,6,2,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
26383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,21,2,2,3,74, shop ,695,320,,313.265625,655.984375,353.265625,698.734375,6,2,hover,133.19999992847443,133.19999992847443,0.0003654970760233918,0.168359375,116,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
26391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,73, the ,654,320,686511.5,324.265625,625.375,342.265625,655.984375,6,1,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
26439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,73, the ,647,321,686559.5,324.265625,625.375,342.265625,655.984375,6,1,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
26490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,73, the ,645,321,686610.3000000715,324.265625,625.375,342.265625,655.984375,6,1,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
26537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,73, the ,642,321,686657.7000000477,324.265625,625.375,342.265625,655.984375,6,1,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
26601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,73, the ,638,323,686721.3000000715,324.265625,625.375,342.265625,655.984375,6,1,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
26648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,73, the ,638,323,686768.2000000477,324.265625,625.375,342.265625,655.984375,6,1,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
26694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,73, the ,636,323,686814.5,324.265625,625.375,342.265625,655.984375,6,1,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
26737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,73, the ,632,324,686857,324.265625,625.375,342.265625,655.984375,6,1,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
26788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,73, the ,631,324,686908.4000000954,324.265625,625.375,342.265625,655.984375,6,1,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
26839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,73, the ,623,328,686959.4000000954,324.265625,625.375,342.265625,655.984375,6,1,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
26849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,21,2,2,3,73, the ,654,320,,313.265625,621.9109375,353.265625,655.984375,6,1,hover,466.90000009536743,466.90000009536743,0.031962213967990635,0.368359375,116,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
26897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,-1,999,621,329,687017.5,,,,,,,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
26944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,-1,999,621,329,687064.4000000954,,,,,,,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
26990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,-1,999,621,329,687110.1000000238,,,,,,,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
27037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,73, the ,628,331,687157.3000000715,324.265625,625.375,342.265625,655.984375,6,1,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
27087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,73, the ,654,331,687207.2000000477,324.265625,625.375,342.265625,655.984375,6,1,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
27099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,21,2,2,3,73, the ,622,331,,313.265625,621.9109375,353.265625,655.984375,6,1,hover,99.39999997615814,99.39999997615814,0.9417618195992112,0.443359375,116,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
27147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,74, shop ,675,330,687267.3000000715,324.265625,655.984375,342.265625,698.734375,6,2,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
27191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,74, shop ,690,330,687311.3000000715,324.265625,655.984375,342.265625,698.734375,6,2,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
27239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,74, shop ,697,330,687359.3000000715,324.265625,655.984375,342.265625,698.734375,6,2,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
27250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,21,2,2,3,74, shop ,662,331,,313.265625,655.984375,353.265625,698.734375,6,2,hover,150.60000002384186,150.60000002384186,0.9594298245614035,0.418359375,116,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
27287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,75, can ,711,330,687407.3000000715,324.265625,698.734375,342.265625,730.9375,6,3,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
27350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,75, can ,719,330,687470.2000000477,324.265625,698.734375,342.265625,730.9375,6,3,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
27396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,75, can ,719,330,687516.2000000477,324.265625,698.734375,342.265625,730.9375,6,3,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
27443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,75, can ,720,330,687563.3000000715,324.265625,698.734375,342.265625,730.9375,6,3,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
27491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,75, can ,720,330,687611.4000000954,324.265625,698.734375,342.265625,730.9375,6,3,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
27543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,75, can ,720,330,687663.2000000477,324.265625,698.734375,342.265625,730.9375,6,3,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
27598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,75, can ,715,330,687718.8000000715,324.265625,698.734375,342.265625,730.9375,6,3,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
27645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,75, can ,714,330,687765.3000000715,324.265625,698.734375,342.265625,730.9375,6,3,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
27687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,75, can ,722,327,687807.2000000477,324.265625,698.734375,342.265625,730.9375,6,3,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
27716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,21,2,2,3,75, can ,700,330,,313.265625,698.734375,353.265625,730.9375,6,3,hover,465.89999997615814,465.89999997615814,0.9708879184861717,0.318359375,116,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
27738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,76, certainly ,782,317,687858.3000000715,324.265625,730.9375,342.265625,802.890625,6,4,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
27749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,21,2,2,3,76, certainly ,749,323,,313.265625,730.9375,353.265625,802.890625,6,4,hover,33.5,33.5,0.7096634093376765,0.093359375,116,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
27767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,21,2,2,3,62, tell ,833,306,,273.265625,830.0625,313.265625,859.09375,5,7,hover,17.299999952316284,17.299999952316284,0.10118406889128095,0.818359375,116,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
27784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,21,2,2,3,63, others ,891,295,,273.265625,859.09375,313.265625,914.046875,5,8,hover,17.800000071525574,17.800000071525574,0.580608473130509,0.543359375,116,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
27791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,65, they’ll ,954,278,687911.3000000715,284.265625,950.5625,302.265625,1002.5625,5,10,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
27800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,21,2,2,3,65, they’ll ,954,278,,273.265625,950.5625,313.265625,1002.5625,5,10,hover,16,16,0.06610576923076923,0.118359375,116,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
27833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,21,2,2,3,46, like ,973,273,,233.265625,961.390625,273.265625,992.703125,4,5,hover,32.09999990463257,32.09999990463257,0.7859281437125748,0.893359375,116,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
27839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,47, ice ,996,265,687959.3000000715,244.265625,992.703125,262.265625,1019.578125,4,6,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
27887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,47, ice ,1019,256,688007.3000000715,244.265625,992.703125,262.265625,1019.578125,4,6,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
27899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,21,2,2,3,47, ice ,996,265,,233.265625,992.703125,273.265625,1019.578125,4,6,hover,66.60000002384186,66.60000002384186,0.9784883720930233,0.568359375,116,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
27943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,48," cream, ",1021,256,688063.3000000715,244.265625,1019.578125,262.265625,1076.3125,4,7,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
27990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,48," cream, ",1023,256,688110.3000000715,244.265625,1019.578125,262.265625,1076.3125,4,7,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
28036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,48," cream, ",1024,255,688156.9000000954,244.265625,1019.578125,262.265625,1076.3125,4,7,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
28099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,48," cream, ",1024,255,688219,244.265625,1019.578125,262.265625,1076.3125,4,7,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
28144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,21,2,2,3,48," cream, ",1024,255,688264.9000000954,244.265625,1019.578125,262.265625,1076.3125,4,7,,,,,,,,,advanced,2,,,,2026-09-22T23:11:14.151Z,,2026-09-22,2026-09-22,17:11:14,2026-09-22 17:11:14,2026-09-23T00:14:31.431Z,3797280,,,,,,2026-09-22,18:14:31,2026-09-22 18:14:31,3797280
